"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"2011-11" 239 "United States" 69987.03 "Cluster" "Ethernet" "Linux"
"2011-11" 240 "United States" 69987.03 "Cluster" "Ethernet" "Linux"
"2011-11" 241 "United States" 69576 "Cluster" "Ethernet" "Linux"
"2011-11" 242 "United States" 69576 "Cluster" "Ethernet" "Linux"
"2011-11" 243 "United States" 69576 "Cluster" "Ethernet" "Linux"
"2011-11" 244 "United States" 68905 "Cluster" "Ethernet" "Linux"
"2011-11" 245 "United States" 68829.2 "Cluster" "Infiniband" "Linux"
"2011-11" 246 "United Kingdom" 68638 "Cluster" "Ethernet" "Linux"
"2011-11" 247 "United States" 68600 "Cluster" "Ethernet" "Linux"
"2011-11" 248 "United States" 68600 "Cluster" "Ethernet" "Linux"
"2011-11" 249 "China" 68499 "Cluster" "Ethernet" "Linux"
"2011-11" 250 "China" 68499 "Cluster" "Ethernet" "Linux"
"2011-11" 251 "China" 68499 "Cluster" "Ethernet" "Linux"
"2011-11" 252 "China" 68499 "Cluster" "Ethernet" "Linux"
"2011-11" 253 "United States" 68480 "Cluster" "Infiniband" "Linux"
"2011-11" 254 "United States" 68270 "Cluster" "Infiniband" "Linux"
"2011-11" 255 "United States" 68196 "Cluster" "Ethernet" "Linux"
"2011-11" 256 "Germany" 68005 "Cluster" "Infiniband" "Linux"
"2011-11" 257 "Israel" 67680.28 "Cluster" "Ethernet" "Linux"
"2011-11" 258 "Israel" 67680.28 "Cluster" "Ethernet" "Linux"
"2011-11" 259 "United States" 67320 "Cluster" "Infiniband" "Linux"
"2011-11" 260 "United States" 67288 "Cluster" "Ethernet" "Linux"
"2011-11" 261 "United States" 67288 "Cluster" "Ethernet" "Linux"
"2011-11" 262 "United States" 67116.6 "Cluster" "Infiniband" "Linux"
"2011-11" 263 "United States" 67000 "Cluster" "Ethernet" "Linux"
"2011-11" 264 "United States" 66980 "Cluster" "Ethernet" "Linux"
"2011-11" 265 "United Kingdom" 66680 "Cluster" "Infiniband" "Linux"
"2011-11" 266 "United States" 66670 "Cluster" "Infiniband" "Linux"
"2011-11" 267 "United States" 66670 "Cluster" "Infiniband" "Linux"
"2011-11" 268 "United States" 66567 "MPP" "Other" "Linux"
"2011-11" 269 "United States" 66371.5 "Cluster" "Ethernet" "Linux"
"2011-11" 270 "Germany" 66345.23 "Cluster" "Ethernet" "Linux"
"2011-11" 271 "United States" 66225.1 "Cluster" "Ethernet" "Linux"
"2011-11" 272 "United States" 66202.7 "Cluster" "Ethernet" "Linux"
"2011-11" 273 "United States" 66066.7 "Cluster" "Ethernet" "Linux"
"2011-11" 274 "Germany" 65930 "Cluster" "Ethernet" "Linux"
"2011-11" 275 "United Kingdom" 65825.4 "Cluster" "Ethernet" "Linux"
"2011-11" 276 "United States" 65780 "Cluster" "Infiniband" "Linux"
"2011-11" 277 "United States" 65774 "Cluster" "Ethernet" "Linux"
"2011-11" 278 "Japan" 65591.71 "Cluster" "Ethernet" "Linux"
"2011-11" 279 "Poland" 65588 "Cluster" "Infiniband" "Linux"
"2011-11" 280 "Japan" 65524 "Cluster" "Ethernet" "Linux"
"2011-11" 281 "Japan" 65524 "Cluster" "Ethernet" "Linux"
"2011-11" 282 "Japan" 65524 "Cluster" "Ethernet" "Linux"
"2011-11" 283 "China" 65389 "Cluster" "Ethernet" "Linux"
"2011-11" 284 "United States" 65347 "MPP" "Other" "Linux"
"2011-11" 285 "Ireland" 64938 "Cluster" "Ethernet" "Linux"
"2011-11" 286 "Ireland" 64938 "Cluster" "Ethernet" "Linux"
"2011-11" 287 "Ireland" 64938 "Cluster" "Ethernet" "Linux"
"2011-11" 288 "Australia" 64860 "Cluster" "Infiniband" "Linux"
"2011-11" 289 "Germany" 64860 "Cluster" "Infiniband" "Linux"
"2011-11" 290 "Brazil" 64630 "Cluster" "Infiniband" "Linux"
"2011-11" 291 "Belgium" 64597 "Cluster" "Ethernet" "Linux"
"2011-11" 292 "Japan" 64596 "Cluster" "Ethernet" "Linux"
"2011-11" 293 "United States" 64490 "Cluster" "Ethernet" "Linux"
"2011-11" 294 "United States" 64490 "Cluster" "Ethernet" "Linux"
"2011-11" 295 "China" 64375 "Cluster" "Ethernet" "Linux"
"2011-11" 296 "Poland" 64327 "MPP" "Other" "Unix"
"2011-11" 297 "United States" 64150 "Cluster" "Ethernet" "Linux"
"2011-11" 298 "Poland" 63890 "Cluster" "Infiniband" "Linux"
"2011-11" 299 "Spain" 63830 "Cluster" "Myrinet" "Linux"
"2011-11" 300 "United States" 63828 "Cluster" "Ethernet" "Linux"
"2011-11" 301 "United States" 63828 "Cluster" "Ethernet" "Linux"
"2011-11" 302 "United States" 63720 "Cluster" "Ethernet" "Linux"
"2011-11" 303 "United States" 63698 "Cluster" "Ethernet" "Linux"
"2011-11" 304 "Saudi Arabia" 63420 "Cluster" "Infiniband" "Linux"
"2011-11" 305 "Saudi Arabia" 63150 "Cluster" "Infiniband" "Linux"
"2011-11" 306 "United States" 63144.4 "Cluster" "Ethernet" "Linux"
"2011-11" 307 "China" 63042 "Cluster" "Ethernet" "Linux"
"2011-11" 308 "China" 63042 "Cluster" "Ethernet" "Linux"
"2011-11" 309 "China" 63042 "Cluster" "Ethernet" "Linux"
"2011-11" 310 "Japan" 62822 "Cluster" "Ethernet" "Linux"
"2011-11" 311 "France" 62751 "Cluster" "Ethernet" "Linux"
"2011-11" 312 "United States" 62729.52 "Cluster" "Infiniband" "Linux"
"2011-11" 313 "United States" 62498 "Cluster" "Ethernet" "Linux"
"2011-11" 314 "United States" 62498 "Cluster" "Ethernet" "Linux"
"2011-11" 315 "China" 62317 "Cluster" "Ethernet" "Linux"
"2011-11" 316 "United States" 62244 "Cluster" "Infiniband" "Linux"
"2011-11" 317 "United States" 62244 "Cluster" "Infiniband" "Linux"
"2011-11" 318 "United States" 62143 "Cluster" "Ethernet" "Linux"
"2011-11" 319 "United States" 62143 "Cluster" "Ethernet" "Linux"
"2011-11" 320 "United States" 62143 "Cluster" "Ethernet" "Linux"
"2011-11" 321 "United States" 62143 "Cluster" "Ethernet" "Linux"
"2011-11" 322 "United States" 62143 "Cluster" "Ethernet" "Linux"
"2011-11" 323 "United States" 62143 "Cluster" "Ethernet" "Linux"
"2011-11" 324 "United States" 61943.8 "Cluster" "Ethernet" "Linux"
"2011-11" 325 "United States" 61810 "Cluster" "Ethernet" "Linux"
"2011-11" 326 "Sweden" 61760 "Cluster" "Infiniband" "Linux"
"2011-11" 327 "United States" 61625.7 "Cluster" "Ethernet" "Linux"
"2011-11" 328 "Japan" 61410 "Cluster" "Infiniband" "Linux"
"2011-11" 329 "South Africa" 61330 "Cluster" "Infiniband" "Linux"
"2011-11" 330 "Switzerland" 60810 "Cluster" "Other" "Linux"
"2011-11" 331 "United States" 60729 "Cluster" "Infiniband" "Linux"
"2011-11" 332 "United States" 60313 "Cluster" "Infiniband" "Linux"
"2011-11" 333 "United States" 60313 "Cluster" "Infiniband" "Linux"
"2011-11" 334 "United States" 60193 "Cluster" "Infiniband" "Linux"
"2011-11" 335 "United States" 60193 "Cluster" "Infiniband" "Linux"
"2011-11" 336 "United States" 60193 "Cluster" "Infiniband" "Linux"
"2011-11" 337 "United Kingdom" 59926.7 "Cluster" "Ethernet" "Linux"
"2011-11" 338 "Russia" 59903 "Cluster" "Ethernet" "Linux"
"2011-11" 339 "United States" 59684.14 "MPP" "Infiniband" "Unix"
"2011-11" 340 "United States" 59640 "Cluster" "Ethernet" "Linux"
"2011-11" 341 "United States" 59640 "Cluster" "Ethernet" "Linux"
"2011-11" 342 "United States" 59640 "Cluster" "Ethernet" "Linux"
"2011-11" 343 "Japan" 59474 "Cluster" "Infiniband" "Linux"
"2011-11" 344 "Japan" 59474 "Cluster" "Infiniband" "Linux"
"2011-11" 345 "United States" 59372 "Cluster" "Ethernet" "Linux"
"2011-11" 346 "United States" 59126.9 "Cluster" "Ethernet" "Linux"
"2011-11" 347 "United States" 59126.9 "Cluster" "Ethernet" "Linux"
"2011-11" 348 "Poland" 59114 "Cluster" "Ethernet" "Linux"
"2011-11" 349 "Germany" 58721 "Cluster" "Ethernet" "Linux"
"2011-11" 350 "United Kingdom" 58705.6 "Cluster" "Ethernet" "Linux"
"2011-11" 351 "United Kingdom" 58675.32 "Cluster" "Infiniband" "Linux"
"2011-11" 352 "United States" 58335 "Cluster" "Infiniband" "Linux"
"2011-11" 353 "United States" 58318 "Cluster" "Ethernet" "Linux"
"2011-11" 354 "United States" 58310 "MPP" "Ethernet" "Linux"
"2011-11" 355 "France" 58017 "Cluster" "Ethernet" "Linux"
"2011-11" 356 "United States" 57800 "Cluster" "Infiniband" "Linux"
"2011-11" 357 "China" 57628 "Cluster" "Ethernet" "Linux"
"2011-11" 358 "United States" 57614 "Cluster" "Ethernet" "Linux"
"2011-11" 359 "United States" 57554.5 "Cluster" "Infiniband" "Linux"
"2011-11" 360 "Poland" 57410 "Cluster" "Infiniband" "Linux"
"2011-11" 361 "United States" 57358 "Cluster" "Ethernet" "Linux"
"2011-11" 362 "United States" 56903 "Cluster" "Ethernet" "Linux"
"2011-11" 363 "United States" 56903 "Cluster" "Ethernet" "Linux"
"2011-11" 364 "United States" 56903 "Cluster" "Ethernet" "Linux"
"2011-11" 365 "United States" 56790.8 "Cluster" "Infiniband" "Linux"
"2011-11" 366 "Germany" 56730 "Cluster" "Infiniband" "Linux"
"2011-11" 367 "Japan" 56650 "MPP" "Infiniband" "Unix"
"2011-11" 368 "Germany" 56520 "MPP" "Other" "Linux"
"2011-11" 369 "China" 56414.8 "Cluster" "Ethernet" "Linux"
"2011-11" 370 "China" 56260 "Cluster" "Ethernet" "Linux"
"2011-11" 371 "China" 56260 "Cluster" "Ethernet" "Linux"
"2011-11" 372 "United States" 56250 "MPP" "Other" "Other"
"2011-11" 373 "China" 56124.99 "Cluster" "Ethernet" "Linux"
"2011-11" 374 "China" 56124.99 "Cluster" "Ethernet" "Linux"
"2011-11" 375 "China" 56124.99 "Cluster" "Ethernet" "Linux"
"2011-11" 376 "United Kingdom" 55977 "Cluster" "Infiniband" "Linux"
"2011-11" 377 "United States" 55957 "Cluster" "Infiniband" "Linux"
"2011-11" 378 "Japan" 55944.75 "Cluster" "Ethernet" "Linux"
"2011-11" 379 "United States" 55804.7 "Cluster" "Ethernet" "Linux"
"2011-11" 380 "United States" 55804.7 "Cluster" "Ethernet" "Linux"
"2011-11" 381 "China" 55755 "Cluster" "Ethernet" "Linux"
"2011-11" 382 "China" 55755 "Cluster" "Ethernet" "Linux"
"2011-11" 383 "United States" 55727 "Cluster" "Infiniband" "Linux"
"2011-11" 384 "United States" 55727 "Cluster" "Infiniband" "Linux"
"2011-11" 385 "United States" 55727 "Cluster" "Infiniband" "Linux"
"2011-11" 386 "United States" 55727 "Cluster" "Infiniband" "Linux"
"2011-11" 387 "United States" 55722.1 "Cluster" "Ethernet" "Linux"
"2011-11" 388 "United Kingdom" 55656 "Cluster" "Infiniband" "Linux"
"2011-11" 389 "United Kingdom" 55656 "Cluster" "Infiniband" "Linux"
"2011-11" 390 "United Kingdom" 55656 "Cluster" "Infiniband" "Linux"
"2011-11" 391 "United States" 55592 "Cluster" "Ethernet" "Linux"
"2011-11" 392 "United States" 55591 "Cluster" "Ethernet" "Linux"
"2011-11" 393 "United Kingdom" 55584 "Cluster" "Ethernet" "Linux"
"2011-11" 394 "United Kingdom" 55584 "Cluster" "Ethernet" "Linux"
"2011-11" 395 "United States" 55573.89 "Cluster" "Infiniband" "Linux"
"2011-11" 396 "United States" 55429 "Cluster" "Ethernet" "Linux"
"2011-11" 397 "United States" 55366.3 "Cluster" "Ethernet" "Linux"
"2011-11" 398 "United States" 55208.2 "Cluster" "Ethernet" "Linux"
"2011-11" 399 "United States" 55208.2 "Cluster" "Ethernet" "Linux"
"2011-11" 400 "United States" 55208.2 "Cluster" "Ethernet" "Linux"
"2011-11" 401 "China" 55122 "Cluster" "Ethernet" "Linux"
"2011-11" 402 "China" 55122 "Cluster" "Ethernet" "Linux"
"2011-11" 403 "India" 55110 "MPP" "Infiniband" "Unix"
"2011-11" 404 "United States" 55075.1 "Cluster" "Ethernet" "Linux"
"2011-11" 405 "United States" 55054 "Cluster" "Ethernet" "Linux"
"2011-11" 406 "United States" 55041.7 "Cluster" "Ethernet" "Linux"
"2011-11" 407 "United States" 55041.7 "Cluster" "Ethernet" "Linux"
"2011-11" 408 "Japan" 54840.21 "Cluster" "Ethernet" "Linux"
"2011-11" 409 "Japan" 54840.21 "Cluster" "Ethernet" "Linux"
"2011-11" 410 "Japan" 54840.21 "Cluster" "Ethernet" "Linux"
"2011-11" 411 "Germany" 54806 "Cluster" "Infiniband" "Linux"
"2011-11" 412 "United Kingdom" 54605.3 "Cluster" "Ethernet" "Linux"
"2011-11" 413 "United States" 54463 "Cluster" "Ethernet" "Linux"
"2011-11" 414 "Japan" 54210 "Cluster" "Infiniband" "Linux"
"2011-11" 415 "United States" 54148.1 "Cluster" "Ethernet" "Linux"
"2011-11" 416 "United States" 54148.1 "Cluster" "Ethernet" "Linux"
"2011-11" 417 "United States" 54148.1 "Cluster" "Ethernet" "Linux"
"2011-11" 418 "United States" 54139 "Cluster" "Ethernet" "Linux"
"2011-11" 419 "United States" 54139 "Cluster" "Ethernet" "Linux"
"2011-11" 420 "United States" 54077 "Cluster" "Ethernet" "Linux"
"2011-11" 421 "United States" 54072 "Cluster" "Infiniband" "Linux"
"2011-11" 422 "China" 53961 "Cluster" "Ethernet" "Linux"
"2011-11" 423 "United States" 53429 "Cluster" "Ethernet" "Linux"
"2011-11" 424 "United Kingdom" 53420 "Cluster" "Ethernet" "Linux"
"2011-11" 425 "United Kingdom" 53420 "Cluster" "Ethernet" "Linux"
"2011-11" 426 "France" 53300 "MPP" "Infiniband" "Linux"
"2011-11" 427 "China" 53217 "Cluster" "Ethernet" "Linux"
"2011-11" 428 "China" 53217 "Cluster" "Ethernet" "Linux"
"2011-11" 429 "United States" 53132 "Cluster" "Ethernet" "Linux"
"2011-11" 430 "United States" 53132 "Cluster" "Ethernet" "Linux"
"2011-11" 431 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 432 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 433 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 434 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 435 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 436 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 437 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 438 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 439 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 440 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 441 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 442 "China" 53082.07 "Cluster" "Ethernet" "Linux"
"2011-11" 443 "Austria" 53070 "Cluster" "Infiniband" "Unix"
"2011-11" 444 "United States" 53050 "Cluster" "Infiniband" "Linux"
"2011-11" 445 "United States" 53000 "Cluster" "Infiniband" "Linux"
"2011-11" 446 "United States" 52997.9 "Cluster" "Ethernet" "Linux"
"2011-11" 447 "United States" 52987 "Cluster" "Ethernet" "Linux"
"2011-11" 448 "United States" 52922.9 "Cluster" "Ethernet" "Linux"
"2011-11" 449 "United States" 52922.9 "Cluster" "Ethernet" "Linux"
"2011-11" 450 "United States" 52922.9 "Cluster" "Ethernet" "Linux"
"2011-11" 451 "United States" 52922.9 "Cluster" "Ethernet" "Linux"
"2011-11" 452 "United States" 52874.12 "Cluster" "Infiniband" "Linux"
"2011-11" 453 "United States" 52874.12 "Cluster" "Infiniband" "Linux"
"2011-11" 454 "United States" 52874.12 "Cluster" "Infiniband" "Linux"
"2011-11" 455 "United States" 52874.12 "Cluster" "Infiniband" "Linux"
"2011-11" 456 "United States" 52874.12 "Cluster" "Infiniband" "Linux"
"2011-11" 457 "United States" 52874.12 "Cluster" "Infiniband" "Linux"
"2011-11" 458 "United States" 52874.12 "Cluster" "Infiniband" "Linux"
"2011-11" 459 "France" 52840 "Constellations" "Other" "Linux"
"2011-11" 460 "United States" 52814 "Cluster" "Ethernet" "Linux"
"2011-11" 461 "United States" 52814 "Cluster" "Ethernet" "Linux"
"2011-11" 462 "United States" 52814 "Cluster" "Ethernet" "Linux"
"2011-11" 463 "United States" 52814 "Cluster" "Ethernet" "Linux"
"2011-11" 464 "France" 52810 "MPP" "Infiniband" "Unix"
"2011-11" 465 "United States" 52789.2 "Cluster" "Infiniband" "Linux"
"2011-11" 466 "United States" 52734.1 "Cluster" "Ethernet" "Linux"
"2011-11" 467 "Singapore" 52633 "Cluster" "Ethernet" "Linux"
"2011-11" 468 "China" 52418 "Cluster" "Ethernet" "Linux"
"2011-11" 469 "United States" 52406 "Cluster" "Ethernet" "Linux"
"2011-11" 470 "China" 52338 "Cluster" "Ethernet" "Linux"
"2011-11" 471 "China" 52338 "Cluster" "Ethernet" "Linux"
"2011-11" 472 "United States" 52318 "Cluster" "Ethernet" "Linux"
"2011-11" 473 "United States" 52233 "Cluster" "Ethernet" "Linux"
"2011-11" 474 "United States" 52192.1 "Cluster" "Ethernet" "Linux"
"2011-11" 475 "United States" 52152 "Cluster" "Ethernet" "Linux"
"2011-11" 476 "United States" 51934 "Cluster" "Ethernet" "Linux"
"2011-11" 477 "Switzerland" 51880 "Cluster" "Infiniband" "Linux"
"2011-11" 478 "United Kingdom" 51863.33 "MPP" "Infiniband" "Unix"
"2011-11" 479 "United Kingdom" 51863.33 "MPP" "Infiniband" "Unix"
"2011-11" 480 "China" 51797.17 "Cluster" "Ethernet" "Linux"
"2011-11" 481 "China" 51797.17 "Cluster" "Ethernet" "Linux"
"2011-11" 482 "China" 51797.17 "Cluster" "Ethernet" "Linux"
"2011-11" 483 "United Kingdom" 51462 "MPP" "Other" "Unix"
"2011-11" 484 "United States" 51441 "MPP" "Other" "Linux"
"2011-11" 485 "China" 51416.3 "Cluster" "Ethernet" "Linux"
"2011-11" 486 "United States" 51409.2 "Cluster" "Ethernet" "Linux"
"2011-11" 487 "United States" 51409.2 "Cluster" "Ethernet" "Linux"
"2011-11" 488 "United States" 51409.2 "Cluster" "Ethernet" "Linux"
"2011-11" 489 "Denmark" 51366 "Cluster" "Ethernet" "Linux"
"2011-11" 490 "United States" 51304.05 "Cluster" "Infiniband" "Linux"
"2011-11" 491 "United States" 51235 "Cluster" "Infiniband" "Linux"
"2011-11" 492 "France" 51230 "Cluster" "Ethernet" "Linux"
"2011-11" 493 "Japan" 51210 "MPP" "Infiniband" "Unix"
"2011-11" 494 "China" 51203.33 "Cluster" "Ethernet" "Linux"
"2011-11" 495 "China" 51188.58 "Cluster" "Ethernet" "Linux"
"2011-11" 496 "China" 51188.58 "Cluster" "Ethernet" "Linux"
"2011-11" 497 "China" 51188.58 "Cluster" "Ethernet" "Linux"
"2011-11" 498 "China" 51188.58 "Cluster" "Ethernet" "Linux"
"2011-11" 499 "United States" 51180.5 "Cluster" "Ethernet" "Linux"
"2011-11" 500 "United States" 50941.4 "Cluster" "Ethernet" "Linux"
"2012-06" 1 "United States" 16324751 "MPP" "Other" "Linux"
"2012-06" 2 "Japan" 10510000 "Cluster" "Other" "Linux"
"2012-06" 3 "United States" 8162376 "MPP" "Other" "Linux"
"2012-06" 4 "Germany" 2897000 "Cluster" "Infiniband" "Linux"
"2012-06" 5 "China" 2566000 "MPP" "Other" "Linux"
"2012-06" 6 "United States" 1941000 "Cluster" "Other" "Linux"
"2012-06" 7 "Italy" 1725492 "MPP" "Other" "Linux"
"2012-06" 8 "Germany" 1380393 "MPP" "Other" "Linux"
"2012-06" 9 "France" 1359000 "Cluster" "Infiniband" "Other"
"2012-06" 10 "China" 1271000 "Cluster" "Infiniband" "Linux"
"2012-06" 11 "United States" 1243000 "MPP" "Infiniband" "Linux"
"2012-06" 12 "Japan" 1237000 "Cluster" "Infiniband" "Other"
"2012-06" 13 "United Kingdom" 1207844 "MPP" "Other" "Linux"
"2012-06" 14 "Japan" 1192000 "Cluster" "Infiniband" "Linux"
"2012-06" 15 "United States" 1110000 "MPP" "Other" "Linux"
"2012-06" 16 "United States" 1054000 "MPP" "Other" "Linux"
"2012-06" 17 "France" 1050000 "Cluster" "Infiniband" "Linux"
"2012-06" 18 "Japan" 1043000 "Cluster" "Other" "Linux"
"2012-06" 19 "United States" 1042000 "Cluster" "Infiniband" "Linux"
"2012-06" 20 "United Kingdom" 1035295 "MPP" "Other" "Linux"
"2012-06" 21 "United States" 919100 "MPP" "Other" "Linux"
"2012-06" 22 "Russia" 901900 "Cluster" "Infiniband" "Linux"
"2012-06" 23 "United States" 886400 "MPP" "Other" "Linux"
"2012-06" 24 "Germany" 831400 "MPP" "Other" "Linux"
"2012-06" 25 "Germany" 825500 "MPP" "Other" "Mixed"
"2012-06" 26 "China" 795900 "Cluster" "Infiniband" "Linux"
"2012-06" 27 "United States" 773700 "Cluster" "Infiniband" "Linux"
"2012-06" 28 "China" 771700 "MPP" "Other" "Linux"
"2012-06" 29 "France" 690197 "MPP" "Other" "Linux"
"2012-06" 30 "France" 690197 "MPP" "Other" "Linux"
"2012-06" 31 "Australia" 690197 "MPP" "Other" "Linux"
"2012-06" 32 "United Kingdom" 660243 "MPP" "Other" "Linux"
"2012-06" 33 "United States" 565700 "MPP" "Other" "Linux"
"2012-06" 34 "United Kingdom" 548996 "MPP" "Other" "Unix"
"2012-06" 35 "United Kingdom" 548996 "MPP" "Other" "Unix"
"2012-06" 36 "Japan" 517648 "MPP" "Other" "Linux"
"2012-06" 37 "China" 496500 "Cluster" "Infiniband" "Linux"
"2012-06" 38 "United States" 458611 "MPP" "Other" "Mixed"
"2012-06" 39 "United States" 433500 "Cluster" "Infiniband" "Linux"
"2012-06" 40 "United States" 433200 "Cluster" "Infiniband" "Linux"
"2012-06" 41 "Japan" 421600 "Cluster" "Infiniband" "Linux"
"2012-06" 42 "United States" 415700 "MPP" "Other" "Mixed"
"2012-06" 43 "United Kingdom" 411747 "MPP" "Other" "Unix"
"2012-06" 44 "Norway" 396700 "Cluster" "Infiniband" "Linux"
"2012-06" 45 "France" 360868 "Cluster" "Infiniband" "Other"
"2012-06" 46 "United States" 347400 "Cluster" "Infiniband" "Linux"
"2012-06" 47 "United States" 347400 "Cluster" "Infiniband" "Linux"
"2012-06" 48 "United States" 345098 "MPP" "Other" "Linux"
"2012-06" 49 "United States" 345098 "MPP" "Other" "Linux"
"2012-06" 50 "United States" 345098 "MPP" "Other" "Linux"
"2012-06" 51 "United Kingdom" 343123 "MPP" "Other" "Unix"
"2012-06" 52 "United States" 336800 "Cluster" "Infiniband" "Linux"
"2012-06" 53 "United States" 336300 "MPP" "Other" "Linux"
"2012-06" 54 "United States" 332000 "Cluster" "Infiniband" "Linux"
"2012-06" 55 "Korea, South" 316400 "MPP" "Other" "Linux"
"2012-06" 56 "Korea, South" 316400 "MPP" "Other" "Linux"
"2012-06" 57 "Switzerland" 316200 "MPP" "Other" "Linux"
"2012-06" 58 "India" 303900 "Cluster" "Infiniband" "Linux"
"2012-06" 59 "Germany" 299300 "Cluster" "Infiniband" "Linux"
"2012-06" 60 "United States" 295500 "MPP" "Other" "Linux"
"2012-06" 61 "United States" 293868.3 "Cluster" "Ethernet" "Linux"
"2012-06" 62 "United States" 285800 "Cluster" "Infiniband" "Linux"
"2012-06" 63 "Germany" 274800 "Cluster" "Infiniband" "Linux"
"2012-06" 64 "Korea, South" 274800 "Cluster" "Infiniband" "Linux"
"2012-06" 65 "United States" 268100 "Cluster" "Infiniband" "Linux"
"2012-06" 66 "Canada" 261631 "Cluster" "Infiniband" "Linux"
"2012-06" 67 "United States" 251800 "Cluster" "Infiniband" "Linux"
"2012-06" 68 "Brazil" 251500 "Cluster" "Infiniband" "Linux"
"2012-06" 69 "France" 243900 "Cluster" "Infiniband" "Linux"
"2012-06" 70 "Japan" 243900 "Cluster" "Other" "Unix"
"2012-06" 71 "Canada" 240300 "Cluster" "Infiniband" "Linux"
"2012-06" 72 "United States" 240090 "Cluster" "Ethernet" "Linux"
"2012-06" 73 "Japan" 239407 "MPP" "Other" "Linux"
"2012-06" 74 "United States" 238200 "Cluster" "Infiniband" "Linux"
"2012-06" 75 "France" 237800 "MPP" "Infiniband" "Linux"
"2012-06" 76 "Sweden" 237200 "MPP" "Other" "Linux"
"2012-06" 77 "United States" 230600 "Cluster" "Infiniband" "Linux"
